Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010079600,82-86-0,,acenaphthenequinone,False,,,,,,25.0,gram,Harmful H1
100010079700,122-85-0,4-,acetamidobenzaldehyde,False,,,,,,10.0,gram,Harmful H1
100010079701,122-85-0,4-,acetamidobenzaldehyde,False,,,,,,10.0,gram,Harmful H1
100010079702,122-85-0,4-,acetamidobenzaldehyde,False,,,,,,10.0,gram,Harmful H1
100010013000,64-19-7,,acetic acid (glacial),False,8,3,,II,2789,2.5,liter,Corrosive Acid 1
100010013001,64-19-7,,acetic acid (glacial),False,8,3,,II,2789,500.0,milliliter,Corrosive Acid 1
100010001300,9004-35-7,,acetylated cellulose for TLC,False,,,,,,500.0,gram, Chromatography/filtration aids
100010001301,9004-35-7,,acetylated cellulose for TLC,False,,,,,,500.0,gram, Chromatography/filtration aids
100010001400,1344-28-1,,aluminium oxide (acidic),False,,,,,,450.0,gram, Chromatography/filtration aids
100010013200,108-24-7,,acetic anhydride,False,8,3,,II,1715,500.0,milliliter,Corrosive Acid 1
100010013201,108-24-7,,acetic anhydride,False,8,3,,II,1715,2.5,liter,Corrosive Acid 1
100010001500,1344-28-1,,aluminium oxide (acidic),False,,,,,,1.0,kilogram, Chromatography/filtration aids
100010001600,1344-28-1,,aluminium oxide (acidic),False,,,,,,500.0,gram, Chromatography/filtration aids
100010079800,878-00-2,4-,acetoxybenzaldehyde,False,,,,,,1.0,gram,Harmful H1
100010159600,878-00-2,4-,acetoxybenzaldehyde,False,,,,,,5.0,milliliter,Corrosive Acid 1
100010065800,75-36-5,,acetyl chloride,False,3,8,,II,1717,100.0,milliliter,Fridge S1 B1
100010065801,75-36-5,,acetyl chloride,False,3,8,,II,1717,250.0,milliliter,Fridge S1 B1
100010159700,42877-08-7,2,acetyl-3-bromo thiophene,False,,,,,,5.0,gram,Freezer 1 S1
100010068100,6607-96-1,N-(4-,acetyl-5-hydroxy-2-nitrophenyl)acetamide,False,,,,,,1.0,gram,Fridge S2 B1
100010068200,616-91-1,N-,acetyl-L-cysteine,False,,,,,,10.0,gram,Fridge S2 B1
100010001700,1344-28-1,,aluminium oxide (acidic),False,,,,,,1.0,kilogram, Chromatography/filtration aids
100010001701,1344-28-1,,aluminium oxide (acidic),False,,,,,,1.0,kilogram, Chromatography/filtration aids
100010119500,3457-45-2,4-,acetylbenzaldehyde,False,,,,,,1.0,gram,Harmful H8
100010074900,142-45-0,,acetylenedicarboxylic acid 95%,False,6.1,,,III,2811,25.0,gram,Fridge S4 B1
100010079901,1122-62-9,2-,acetylpyridine,False,,,,,,100.0,gram,Harmful H1
100010140800,350-03-08,3-,acetylpyridine,False,6.1,,,III,2810,100.0,gram,Toxic TM1
100010013300,79-10-7,,acrylic acid,False,8,3,,II,2218,500.0,gram,Corrosive Acid 1
100010013301,79-10-7,,acrylic acid,False,8,3,,II,2218,100.0,gram,Corrosive Acid 1
100010080000,700-57-2,2-,adamantanol,False,,,,,,5.0,gram,Harmful H1
100010119600,768-95-6,1-,adamantanol,False,,,,,,5.0,gram,Harmful H8
100010081501,700-58-3,2-,adamantanone,False,,,,,,100.0,gram,Harmful H10
100010054500,58-61-7,,adenosine,False,,,,,,1.0,gram,Freezer 1 S2 B2
100010013400,111-50-2,,adipoyl chloride,False,3,,,,,25.0,gram,Corrosive Acid 1
100010062800,78-67-1,,AIBN,False,4.1,,,,3234,500.0,gram,Freezer 1 S5 B1
100010075000,78-67-1,,AIBN,False,4.1,,,,3234,10.0,gram,Fridge S4 B1
100010075001,78-67-1,,AIBN,False,4.1,,,,3234,9.0,gram,Fridge S4 B1
